ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
1,OE-PT01,41.46861,-8.84722,Agucadoura,Aguçadoura,Pelamis Wave Farm,2008,2008,Wave,Attenuating Line Absorber,Pelamis P1,Full scale,Demonstration array,Completed,2250,"Joint venture between Portuguese electricity utility (EDP), Efacec and Pelamis Wave Power",N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/companhia-da-energia-oceanica-sa-ceo-agucadoura,
1,OE-PT03,41.46861,-8.84722,Agucadoura,Aguçadoura,HiWave-5,2023,,Wave,Point Absorber,C4,Full scale,Pre-commercial ,Completed,300,CorPower Ocean,https://www.corpowerocean.com/projects/partners-projects/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,09/09/2024,No,N/A,https://corpowerocean.com/corpower-ocean-announces-wave-energy-breakthrough/,N/A,,
1,OE-PT06,41.46861,-8.84722,Agucadoura,Aguçadoura,Archimedes Wave Swing (AWS-Mk1),2004,2004,Wave,Submerged Pressure Differential,AWS-Mk1,Full scale,Sea testing,Completed,2000,Teamwork Technology,http://www.teamwork.nl,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
1,OE-PT12,41.46861,-8.84722,Agucadoura,Aguçadoura,HiWave-5,2024,,Wave,Point Absorber,C5,N/A,N/A,Set for redeployment in 2024,300,CorPower Ocean,https://www.corpowerocean.com/projects/partners-projects/,Web page,Data base,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,OES Annual Report 2023,12/09/2024,No,N/A,N/A,N/A,,
2,OE-UK62,50.11,-4.99195,Falmouth Bay,Falmouth Bay,Seagen Anglesey Skerries,,2016,Tidal,Horizontal Axis Turbine,SeagenS2,Full scale,Demonstration array,Cancelled,10000,Sea Generation (Wales) Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,18/09/2023,No,N/A,https://tethys.pnnl.gov/project-sites/anglesey-skerries-tidal-stream-array,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Skerries_Scoping_Report_2006.pdf,
3,OE-UK98,51.6758804,-5.2597946,Milla Fjord ,Milla Fjord ,Wave Dragon Project - Milla Fjord Site,,,Wave,Hydro Turbine,WaveDragon,Full-scale prototype,N/A,Cancelled,112000,Wave Dragon Wales Ltd,http://www.wavedragon.net/index.php,Web page,Data base,http://tethys.pnnl.gov/annex-iv-sites/wave-dragon-project-milla-fjord-site,TETHYS Database,19/09/2024,No,N/A,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Milla_Fjord_Wave_Dragon_Project,N/A,,
4,OE-UK104,51.26,-3.084,Bridgewater Bay,Bridgewater Bay,Bridgwater Bay Tidal Lagoon,,,Tidal,Tidal lagoon,N/A,N/A,Commercial,In development,N/A,N/A,https://www.somerset.gov.uk/beaches-ports-and-flooding/bridgwater-tidal-barrier/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,19/09/2024,No,N/A,N/A,N/A,,https://somersetcc.sharepoint.com/sites/SCCPublic/Business%20%20and%20Economy/Forms/AllItems.aspx?id=%2Fsites%2FSCCPublic%2FBusiness%20%20and%20Economy%2FBridgwater%20Tidal%20Barrier%20Newsletter%20%E2%80%93%20December%202023%2Epdf&parent=%2Fsites%2FSCCPublic%2FBusiness%20%20and%20Economy&p=true&ga=1
5,OE-UK59,58.31,-7.02,Bernera (Isle of Lewis),Bernera (Isle of Lewis),Bernera ,2009,2014,Wave,Attenuator,Pelamis P2E,Full scale,Commercial array,Cancelled,10000,Pelamis Wave Power Ltd,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Bernera,N/A,,
6,OE-UK14,58.62295,-4.2896,Bettyhill (Sutherland),Bettyhill (Sutherland),Farr Point phase 1,2017,,Wave,Attenuator,Pelamis P2E,Full scale,Demonstration array,Cancelled,10000,Pelamis Wave Power Ltd,N/A,Web page,N/A,N/A,N/A,18/09/2023,No,N/A,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Farr_Point_Wave_Array_-_Phase_1,N/A,,
6,OE-UK15,58.62295,-4.2896,Bettyhill (Sutherland),Bettyhill (Sutherland),Farr Point phase 2,,,Wave,Attenuator,Pelamis P2E,Full scale,Commercial array,Cancelled,40000,Pelamis Wave Power Ltd,N/A,Web page,N/A,N/A,N/A,01/07/2021,No,N/A,N/A,N/A,,
